144;31;7;20;75;1;41;36;6;1;2;2;22;1;50;46;32;36;1;3;0;0;2;1;10;8;3;6;29;4;90;89;13;3;1;3;17;2;1;4;1;0;0;0;13;3;1;2;29;6;0;1;5;0;2;0;28;3;2;3;100;9;23;12;45;4;19;2;23;0;4;1;0;0;0;0;5;0;3;1;4;0;0;1;0;0;0;0;3;0;0;0;4;0;7;4;36;7;0;0;6;0;1;1;5;0;0;0;2;0;1;2;29;0;0;0;9;0;0;0;23;1;2;0;57;2;15;10;7;17;1;28;0;0;1;61;0;0;0;0;0;0;3;23;2;15;0;2;0;0;0;2;0;2;0;3;2;0;1;17;3;2;1;2;0;0;1;2;0;0;0;0;1;1;2;4;1;2;0;1;0;0;1;3;1;4;0;9;6;18;1;55;26;45;9;89;4;1;5;56;0;1;0;1;2;1;3;13;1;6;3;8;0;0;0;0;1;1;0;10;2;2;7;12;43;73;0;10;3;1;1;4;0;4;0;0;4;3;3;11;46;67;4;8;2;1;1;4;10;18;2;33;20;11;123;1
161;52;10;11;110;7;42;61;28;16;0;7;30;7;35;120;74;13;1;6;4;1;1;8;24;5;1;1;43;8;72;77;5;0;3;1;1;0;2;4;1;2;0;0;1;0;2;4;13;5;2;5;5;0;2;3;40;7;2;6;79;5;32;27;35;1;1;0;55;0;4;5;5;2;1;0;4;2;8;7;3;1;1;0;5;0;1;0;4;0;0;0;6;0;4;6;7;1;1;0;7;0;3;0;3;1;2;1;8;0;2;6;30;5;1;1;4;0;1;4;40;4;1;1;93;3;25;33;20;30;0;14;7;2;5;91;6;2;0;0;1;3;2;25;6;5;0;4;4;0;3;4;0;2;0;2;2;3;7;31;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;6;4;0;3;1;0;0;4;2;0;1;14;2;3;0;54;9;13;0;16;6;0;1;49;0;0;0;0;0;0;3;25;2;5;1;3;1;0;2;5;1;0;0;0;2;1;3;21;4;3;2;8;0;0;4;8;0;1;0;0;0;2;6;33;58;11;3;9;5;1;15;11;11;6;1;14;22;4;186;1
118;34;13;20;11;3;63;47;5;0;1;2;17;1;28;44;23;4;6;2;6;0;5;2;21;0;3;3;87;10;154;51;21;4;0;0;5;0;1;2;1;2;0;0;3;1;2;1;30;2;0;1;7;0;2;2;27;2;0;0;90;4;16;23;23;9;3;3;4;1;5;8;1;0;0;0;3;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;11;0;14;1;22;6;5;3;12;0;4;2;0;0;0;0;5;1;2;0;40;2;1;1;3;0;0;0;18;3;0;0;66;3;21;2;6;24;0;46;3;1;2;21;0;1;0;3;0;2;2;17;2;6;0;2;0;0;0;0;0;1;0;2;1;1;4;22;2;1;0;1;0;1;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;2;0;1;1;2;3;19;24;148;6;115;7;11;7;73;1;0;1;2;0;3;0;25;2;7;0;9;0;2;0;6;0;1;0;3;0;1;9;24;33;154;4;62;4;9;6;21;0;3;0;0;2;2;1;11;38;45;4;27;5;2;1;15;14;10;1;5;9;12;111;0
64;22;4;5;20;0;6;17;1;1;0;0;17;4;13;31;26;6;1;2;0;0;1;1;12;0;0;4;16;4;40;62;5;0;1;2;1;0;2;0;0;0;0;0;3;0;1;0;9;4;0;0;2;0;1;0;11;0;1;4;32;1;5;6;32;6;5;0;9;0;0;3;1;0;0;0;0;0;0;0;12;1;0;0;1;0;0;0;1;1;0;0;1;0;0;1;31;1;0;0;2;0;0;0;2;1;0;0;0;0;2;0;36;7;0;2;4;0;0;0;32;1;0;0;30;0;9;1;3;12;0;4;0;2;0;28;0;1;0;1;0;1;0;5;1;11;0;1;0;1;0;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;4;0;4;1;0;1;3;17;39;7;22;4;3;3;24;0;0;0;1;0;1;0;6;1;4;0;0;0;0;0;3;0;1;0;4;0;0;0;4;36;55;2;26;3;3;0;14;3;1;0;1;1;0;0;4;30;68;0;6;0;2;2;5;16;12;2;16;11;9;53;0
108;16;4;15;47;13;23;55;8;0;0;1;26;5;38;52;77;25;0;6;3;0;2;4;36;4;0;3;60;2;104;50;6;2;1;0;4;0;0;1;1;0;0;0;8;0;0;2;27;10;1;1;1;0;2;1;34;5;1;2;50;2;21;27;53;5;7;2;11;1;1;4;2;0;0;0;5;0;0;1;5;1;0;0;0;0;0;0;4;0;0;0;7;0;6;1;24;2;0;1;4;0;0;1;0;0;0;0;5;0;1;0;46;4;0;0;5;0;0;2;99;0;2;0;87;2;29;12;3;17;1;30;1;3;0;51;0;0;0;5;3;4;1;21;0;3;0;4;0;0;0;1;0;3;0;2;1;0;2;6;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;6;0;3;0;0;0;0;1;5;0;3;0;1;1;14;20;33;5;71;4;6;6;59;2;0;0;0;1;0;4;10;3;5;0;3;0;0;0;3;0;0;1;2;4;0;2;11;36;88;0;20;5;3;1;14;1;2;0;2;2;4;3;14;36;56;2;11;1;3;0;13;7;20;2;22;23;13;121;0
120;11;12;15;65;2;39;24;8;0;1;1;56;4;53;40;33;6;1;5;7;0;1;6;57;5;4;4;169;9;202;84;26;0;0;0;3;0;1;1;0;0;1;0;4;0;3;0;42;8;2;2;3;0;2;2;68;8;2;4;277;4;81;47;34;2;0;3;23;0;6;1;0;0;0;0;4;2;2;2;6;1;0;0;2;0;0;0;2;2;1;0;14;3;4;6;38;3;0;1;3;1;3;0;3;0;0;0;8;0;4;0;54;9;2;0;5;2;2;0;39;3;1;1;134;5;36;23;1;9;0;7;0;0;0;4;0;0;0;0;0;1;0;6;0;2;0;5;0;0;1;2;1;0;0;2;2;1;0;16;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;1;3;0;3;0;0;0;0;0;1;0;2;3;9;2;18;39;49;5;25;2;5;2;19;1;3;0;1;0;0;4;12;0;1;0;3;0;0;0;1;1;3;0;6;1;4;1;10;22;33;3;16;3;2;3;7;0;0;0;1;3;0;1;3;31;73;1;8;6;5;0;6;7;22;0;12;15;27;131;0
153;34;7;32;44;9;20;116;10;5;0;2;17;7;46;206;30;8;3;2;5;2;4;9;23;3;0;5;25;5;37;95;7;2;0;1;0;0;1;3;1;1;0;0;2;1;0;1;29;4;1;1;7;1;1;1;39;3;1;3;40;1;5;12;32;5;0;4;26;0;3;13;5;1;0;0;3;1;4;11;9;2;1;2;1;0;0;3;4;0;0;0;6;0;0;4;18;3;1;2;6;2;2;10;1;0;0;0;7;0;3;5;77;3;1;1;11;3;2;4;61;5;2;2;87;5;15;24;16;26;2;36;3;2;4;98;1;1;0;4;4;2;2;42;6;4;0;1;1;0;0;5;1;2;0;6;1;1;2;23;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;2;3;6;0;1;0;0;0;0;4;0;0;2;4;0;6;12;23;32;3;23;5;7;5;75;3;2;1;1;1;2;3;27;9;8;0;4;0;1;0;6;1;1;0;3;3;1;2;16;18;15;4;6;1;1;2;14;0;3;0;2;0;3;1;12;34;43;3;6;5;2;6;33;28;19;5;10;30;35;135;0
147;41;14;15;39;3;23;20;1;0;1;2;15;0;20;16;38;23;5;7;0;0;4;0;7;2;6;10;25;9;49;49;23;6;2;0;12;1;0;0;0;0;0;0;3;0;0;0;26;11;2;0;5;0;1;0;4;1;0;0;31;5;6;9;42;3;14;0;6;0;4;1;2;1;1;1;4;0;1;0;8;1;1;0;0;0;0;0;1;0;1;1;4;0;2;5;21;7;1;3;6;0;1;0;0;1;0;0;6;0;0;0;32;4;0;0;3;0;0;0;5;2;0;0;22;1;8;2;7;16;0;9;4;3;1;10;0;2;0;1;0;0;0;3;3;5;0;2;0;0;0;0;1;0;0;1;0;0;3;6;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;3;0;0;0;0;0;3;0;1;2;4;0;8;21;27;5;23;8;9;5;19;1;0;1;1;2;4;6;7;4;3;0;1;0;0;0;0;1;3;1;5;0;0;9;9;49;111;1;12;2;12;2;9;0;2;0;1;8;14;9;30;42;101;1;18;5;15;0;8;12;23;2;20;12;26;130;0
112;11;4;15;52;7;8;21;12;1;2;0;21;2;18;37;23;11;1;4;8;3;4;12;13;2;1;9;55;3;67;45;11;2;0;0;3;1;0;1;5;0;0;0;3;0;4;1;12;6;0;0;5;1;2;1;18;2;1;8;63;6;31;37;42;7;3;4;30;2;4;5;3;0;1;0;6;0;1;0;4;5;0;1;2;1;0;0;5;0;0;2;17;1;7;5;23;0;0;0;4;0;0;2;1;2;0;0;5;0;0;1;42;6;0;0;5;0;2;1;39;6;2;7;42;2;22;27;7;10;4;21;3;2;5;54;1;1;0;1;1;3;1;14;0;0;0;1;2;1;0;3;1;0;2;0;1;5;0;22;0;0;0;0;1;0;0;4;0;0;0;0;1;0;1;1;1;3;0;3;0;0;0;3;2;1;0;4;5;4;2;30;13;7;1;14;5;1;9;54;0;0;0;1;0;2;1;15;1;1;1;2;0;0;0;6;0;0;0;1;3;2;2;21;2;17;0;5;2;0;0;8;0;0;0;1;0;0;0;9;15;38;1;2;0;2;0;7;3;9;0;7;21;14;115;0
83;20;1;24;45;7;10;71;18;0;1;1;34;2;26;85;13;2;0;4;11;0;0;9;22;5;0;1;70;7;85;81;2;1;1;0;1;1;2;6;0;0;0;0;2;0;1;5;21;5;1;3;5;0;0;3;37;3;1;1;109;2;24;32;39;0;1;4;11;2;12;16;4;0;0;0;3;0;3;3;6;1;1;0;2;0;0;1;4;0;0;0;7;0;3;7;19;0;2;0;1;0;0;0;1;0;0;0;2;0;3;2;66;8;0;2;3;0;1;0;68;1;0;2;82;1;15;26;15;15;0;5;1;8;4;28;0;4;0;1;3;3;0;21;1;4;0;4;1;0;0;5;0;2;0;2;2;0;1;20;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;4;0;5;0;12;41;14;0;6;5;5;0;23;0;0;1;0;2;1;3;15;5;2;0;1;0;0;1;1;0;2;0;1;0;3;1;11;18;28;1;3;1;1;0;10;0;0;0;0;0;0;1;6;65;67;0;6;4;0;3;3;12;15;1;9;12;6;102;0
97;25;2;16;29;5;19;40;7;1;1;1;42;2;37;27;12;8;4;3;7;0;1;13;25;2;3;0;48;4;85;82;6;2;0;0;0;0;0;1;1;0;0;0;6;1;0;2;24;0;0;1;2;0;0;3;16;2;3;3;47;5;9;29;33;2;1;1;17;1;8;0;1;0;0;0;3;0;2;5;6;0;0;0;0;0;0;2;3;1;0;0;7;0;5;4;20;4;1;2;2;0;2;3;1;0;0;1;5;0;0;4;29;5;0;4;5;1;2;2;33;2;2;1;45;7;28;19;3;5;5;19;0;1;2;44;0;0;0;0;0;2;3;22;0;1;0;4;1;0;0;9;1;4;0;1;1;4;2;11;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;0;0;1;0;10;4;2;1;26;17;35;4;36;5;5;6;55;1;1;0;1;0;0;1;18;0;2;0;3;0;0;0;9;0;1;0;0;3;2;2;14;9;13;0;6;0;0;1;6;0;2;0;1;0;0;0;2;21;42;0;3;2;2;1;5;14;9;0;6;14;4;87;0
121;19;9;16;61;5;41;69;4;0;2;2;29;5;76;66;35;16;1;0;9;0;6;2;28;4;4;3;85;3;165;131;5;2;0;0;2;0;0;5;0;0;0;0;11;0;0;2;30;5;1;3;2;0;2;4;57;5;2;3;110;7;23;36;39;3;2;0;28;1;4;6;1;0;0;0;9;0;0;2;6;1;0;1;3;0;0;1;4;0;0;0;6;1;4;2;12;0;0;0;1;1;0;1;2;0;0;0;4;0;2;0;38;8;2;2;0;0;1;3;42;4;0;2;105;6;33;19;2;13;5;43;2;3;4;87;1;2;0;7;1;3;2;36;0;11;0;4;0;0;0;1;2;2;0;4;1;2;2;32;0;1;0;0;0;0;0;11;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;4;1;1;0;22;11;17;4;27;0;9;9;80;0;0;0;0;0;0;3;19;2;4;0;0;0;1;0;6;1;2;0;2;1;0;4;29;11;8;0;0;1;2;0;8;0;1;0;0;2;2;0;4;22;14;1;2;1;1;0;16;14;13;2;11;20;15;111;0
71;20;12;19;31;4;21;38;1;1;0;0;13;0;33;31;16;5;1;3;9;1;3;5;5;0;2;1;66;1;65;66;4;3;0;1;3;1;1;0;0;1;0;1;9;2;0;0;12;1;1;1;2;0;0;1;19;4;2;0;79;3;23;23;21;14;3;0;8;2;4;1;0;0;0;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;9;0;4;2;24;3;2;2;1;0;1;0;1;0;0;0;3;0;3;0;13;2;0;1;1;0;1;0;7;1;0;0;49;2;5;5;4;12;1;44;2;2;2;57;0;0;0;1;2;2;0;7;0;4;0;0;0;0;0;2;0;0;0;5;1;0;2;13;0;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;1;0;1;0;4;0;2;0;16;3;54;2;41;1;3;0;84;1;2;0;2;2;3;1;7;0;6;0;5;0;0;2;9;0;0;0;4;1;1;0;14;7;59;0;4;1;1;0;17;0;0;0;1;0;2;2;13;5;35;0;4;1;0;0;5;0;7;0;9;7;6;69;0
143;80;9;9;33;7;36;21;1;2;1;0;15;3;33;13;54;14;1;5;4;0;3;2;32;7;0;4;68;7;118;55;9;14;0;0;15;0;1;0;0;0;0;0;7;0;3;2;15;1;0;1;1;0;3;0;23;2;2;2;65;4;22;14;40;3;19;2;12;1;5;2;0;0;0;0;4;1;0;7;4;0;3;0;0;0;0;0;1;0;2;0;4;0;5;5;22;5;2;5;6;0;1;0;0;0;0;0;6;0;1;1;35;2;2;0;4;0;4;0;29;0;1;1;61;1;21;12;10;21;1;12;2;6;0;8;0;0;0;1;0;1;0;6;1;7;1;1;0;0;0;0;0;3;0;5;0;4;2;21;1;8;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;11;0;1;0;0;0;0;0;5;0;0;2;3;2;17;22;34;3;78;4;15;8;34;1;2;0;3;2;2;2;13;3;5;2;6;0;0;0;2;0;2;2;5;1;3;5;15;33;89;1;37;1;6;3;21;2;3;0;2;4;6;8;25;21;54;3;19;0;2;0;12;7;18;1;13;14;20;146;0
134;52;12;32;64;10;38;29;3;2;0;3;28;4;22;18;78;28;3;9;2;3;7;6;29;5;1;2;32;11;85;47;9;2;0;1;8;0;1;2;1;0;0;0;8;1;1;1;26;10;0;1;1;0;0;0;16;7;1;2;61;5;23;22;50;5;3;2;40;5;1;6;1;0;1;0;4;2;4;0;3;0;2;1;0;0;1;1;0;0;1;1;6;0;10;6;26;2;1;0;3;0;0;1;0;0;0;0;6;0;0;0;21;1;1;0;1;0;1;0;13;3;0;1;48;2;23;16;2;10;0;27;4;6;0;40;0;0;0;1;1;0;0;6;0;1;0;2;0;0;0;3;0;1;0;1;1;2;0;9;0;10;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;3;0;0;0;1;0;4;0;7;3;2;0;19;22;28;7;42;3;8;6;46;0;1;1;3;3;2;3;22;5;3;2;5;0;0;0;4;1;0;0;5;4;2;7;17;12;61;0;18;4;6;2;7;3;4;0;1;6;8;5;25;14;38;0;12;1;2;0;4;8;14;0;33;32;15;166;0
158;29;6;21;35;1;22;23;6;3;1;2;24;3;18;14;61;18;1;5;2;2;3;5;7;3;0;3;44;4;80;47;28;4;0;1;18;0;1;1;1;0;0;0;3;0;6;2;22;7;0;0;11;0;4;1;12;4;0;0;94;4;14;9;29;5;23;5;6;2;1;5;1;0;0;0;7;1;2;3;13;0;2;0;0;0;0;0;2;1;0;3;8;0;2;4;33;1;4;1;5;0;3;0;0;0;0;1;3;0;2;2;15;2;0;0;4;0;0;1;8;1;0;2;43;2;10;8;5;14;0;22;0;2;1;15;0;0;0;1;0;1;1;2;0;7;0;2;0;0;0;0;0;5;0;1;3;1;0;5;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;1;3;0;0;3;9;0;6;17;66;8;99;5;5;4;38;1;0;0;0;1;1;1;12;2;4;5;9;0;0;1;3;0;8;2;9;1;1;3;16;32;77;6;32;2;11;1;15;2;4;0;1;2;6;5;31;13;58;2;15;1;4;0;3;12;18;5;13;20;26;142;0
505;68;15;6;78;0;14;5;16;11;3;11;9;11;15;17;73;19;15;5;5;0;13;0;15;7;8;10;8;6;14;33;29;19;0;2;6;0;2;0;6;4;0;1;7;7;1;10;19;9;1;7;2;0;1;1;20;10;3;17;13;9;6;20;85;6;15;0;43;2;16;1;6;0;0;0;12;3;6;5;7;1;4;0;6;0;4;0;6;2;1;1;6;0;7;3;19;15;1;2;17;3;1;1;5;2;0;0;33;27;4;15;13;4;0;1;10;0;1;1;24;4;2;6;40;33;12;29;10;13;1;25;4;0;5;12;0;2;0;0;1;0;0;1;10;7;3;9;2;2;3;0;7;5;2;14;0;1;5;24;6;14;0;1;0;0;1;1;0;2;1;2;0;0;0;12;16;17;7;8;0;0;0;3;7;21;12;51;1;7;6;50;25;11;8;36;13;2;32;31;0;2;1;4;2;0;4;4;7;3;9;6;6;1;31;16;3;1;5;5;2;1;28;32;50;73;2;6;14;12;6;3;2;6;2;6;6;19;21;33;29;65;8;32;12;10;25;18;3;29;6;66;4;33;344;0
148;32;14;25;54;6;41;18;3;2;1;2;26;2;38;23;52;24;0;6;5;4;2;7;25;8;0;3;63;18;119;62;11;8;3;1;7;2;4;1;1;0;0;0;9;0;1;2;30;7;0;0;2;0;1;0;45;5;0;4;69;5;32;17;46;4;9;6;18;1;2;5;0;0;0;0;5;0;0;2;11;4;0;1;0;0;0;0;0;0;0;0;9;0;7;7;31;1;3;2;4;0;3;5;2;0;0;0;7;0;2;2;54;4;3;1;9;0;3;2;33;2;0;0;85;1;16;8;5;16;0;26;2;2;3;19;1;1;0;1;0;2;0;14;2;6;0;3;0;0;0;3;0;3;0;5;1;1;0;14;0;9;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;6;0;2;0;0;1;0;0;3;0;4;0;1;1;12;35;56;14;49;3;10;3;59;3;0;0;3;4;4;0;29;9;3;1;2;0;0;0;4;0;3;0;6;3;1;7;24;45;91;3;32;1;2;4;15;3;1;0;0;2;4;0;27;37;73;1;31;4;4;2;15;20;30;1;18;21;27;138;0
187;36;19;25;51;13;41;48;5;1;0;2;47;4;57;47;35;14;2;3;14;1;6;10;18;5;8;5;77;5;104;98;19;3;0;3;22;2;3;3;3;0;1;0;8;0;0;2;21;12;1;3;5;1;3;4;28;4;2;2;119;10;34;36;57;6;20;4;12;2;4;5;0;0;0;0;6;2;1;1;2;2;0;0;1;1;1;3;1;0;0;0;8;1;7;2;25;6;2;1;6;3;0;4;0;0;0;0;3;3;3;2;15;2;1;4;1;0;4;2;19;0;3;0;50;1;31;22;7;22;0;27;3;5;3;32;2;4;0;6;1;1;1;17;1;6;1;1;0;0;0;4;0;3;0;6;7;2;2;36;1;4;0;6;0;0;1;0;0;0;0;0;0;1;0;1;3;3;0;4;0;1;0;3;0;2;0;1;5;9;4;42;8;55;7;90;0;5;10;55;1;5;0;2;0;3;5;29;4;5;1;6;0;3;1;2;1;5;0;5;2;15;2;33;10;32;1;36;0;7;0;15;1;3;0;2;1;0;1;24;14;33;3;15;0;1;2;15;7;10;3;15;15;15;148;0
343;54;27;18;56;5;17;14;4;0;5;3;33;4;12;12;40;18;15;5;7;3;11;4;16;9;12;10;35;5;49;49;46;23;1;3;15;1;0;3;1;1;1;2;13;1;0;4;19;14;12;2;1;0;1;2;12;3;3;5;42;5;13;23;104;11;17;1;28;1;10;5;3;0;1;1;8;1;9;1;13;1;4;1;4;0;6;0;8;1;1;0;7;1;9;2;36;19;1;1;16;1;1;0;2;0;0;0;9;1;1;1;19;10;2;0;2;1;2;2;13;1;4;0;36;4;16;17;12;39;1;28;3;3;2;20;1;0;2;2;1;2;2;7;1;11;2;8;0;1;1;6;2;8;0;8;0;5;5;11;4;13;0;2;0;1;0;4;0;1;0;0;2;2;1;8;3;17;2;7;0;1;0;1;7;6;0;12;3;13;3;36;41;78;25;105;10;8;13;54;3;2;5;7;1;5;3;17;10;16;9;20;0;0;7;12;1;5;3;7;0;2;9;28;70;210;2;40;13;9;3;29;4;6;0;6;7;14;5;34;28;120;7;48;2;6;8;17;8;31;16;64;21;52;299;0
108;35;6;15;40;8;16;15;3;1;1;0;14;0;5;8;54;14;3;1;2;2;2;0;20;4;1;8;37;16;27;30;15;1;1;3;1;0;0;0;5;0;0;0;8;0;0;1;26;6;6;0;3;0;8;1;15;1;0;0;30;0;18;5;47;10;0;6;20;1;2;2;0;1;0;0;6;0;0;2;6;1;0;0;3;1;0;0;4;1;0;0;6;0;2;5;19;2;3;4;2;0;0;3;3;2;0;0;4;1;1;3;46;3;1;1;10;0;0;2;52;1;3;0;39;2;21;7;5;18;0;20;1;1;2;8;0;0;0;4;0;0;0;6;6;6;0;1;0;0;0;1;0;1;0;1;1;1;1;4;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;5;1;0;1;0;0;0;1;2;3;1;2;2;2;2;12;14;59;3;21;3;5;2;28;1;0;1;3;1;1;1;17;3;7;0;2;1;1;0;2;2;0;0;0;3;2;0;10;28;37;3;19;6;0;3;27;10;1;1;0;1;1;8;27;53;62;3;11;3;2;2;23;22;19;1;16;23;21;119;0
85;12;7;12;53;3;35;29;5;1;0;1;16;2;50;14;29;10;3;0;8;1;2;5;13;3;4;5;113;8;105;64;13;3;1;0;12;0;1;1;0;0;0;0;8;0;1;0;22;5;2;1;1;0;0;2;15;4;2;4;109;3;53;16;14;5;12;2;2;2;6;7;0;0;0;0;0;0;1;1;4;3;0;0;0;0;0;1;1;0;0;0;4;3;1;3;15;7;0;1;0;0;0;1;0;0;0;0;2;0;0;1;22;9;0;1;0;0;2;1;2;0;1;0;48;2;17;16;0;7;1;10;0;0;3;18;0;1;0;0;0;1;1;9;1;4;0;1;0;1;0;6;0;1;0;3;2;10;0;29;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;5;0;2;3;0;1;21;7;28;4;42;0;7;1;39;1;2;0;5;1;1;1;16;1;3;1;1;1;1;0;4;0;1;0;6;3;5;2;22;3;10;0;13;0;4;1;7;0;2;0;0;0;0;0;7;8;25;1;4;0;0;0;7;1;8;0;5;13;8;81;0
104;45;15;41;32;1;10;26;4;1;1;0;15;2;35;30;28;15;1;2;5;3;1;6;20;1;1;1;47;0;46;41;12;0;0;1;1;0;0;1;1;0;0;0;2;0;2;1;23;7;1;3;1;0;1;1;36;4;0;1;83;2;12;15;32;4;7;2;16;0;3;4;1;0;0;0;9;0;1;4;2;0;0;0;0;0;1;0;1;2;1;0;2;0;2;1;20;3;1;0;4;0;2;0;1;0;0;0;11;0;1;4;15;1;0;0;2;0;1;0;31;0;0;0;64;1;14;6;6;30;3;38;2;1;1;26;0;0;0;0;0;0;1;10;0;3;0;0;0;0;0;2;0;2;0;1;2;4;0;4;0;2;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;4;0;1;1;4;0;12;12;59;2;198;7;4;2;70;1;2;0;1;1;1;6;8;0;5;0;3;0;0;0;3;1;2;0;8;0;4;1;14;17;37;1;34;4;1;4;17;0;2;0;2;1;2;3;9;1;13;0;8;4;3;0;3;0;7;0;6;10;19;91;0
119;53;4;23;32;4;5;51;7;3;1;0;12;5;16;35;48;16;2;5;6;0;1;7;19;2;2;4;46;1;11;22;6;2;0;0;0;2;2;0;0;0;0;0;1;0;0;0;28;7;1;3;3;0;0;1;21;4;3;0;33;1;8;6;22;10;0;1;6;6;1;3;1;2;0;0;2;1;0;7;8;2;0;3;2;1;0;0;0;2;0;0;5;1;0;5;14;4;0;0;3;0;1;1;1;1;2;2;8;0;2;8;49;7;2;2;5;0;1;5;34;2;2;1;56;4;6;11;8;21;0;25;0;2;0;36;0;0;0;0;1;1;1;29;6;8;1;1;0;0;0;3;0;2;2;1;0;1;1;7;2;2;0;0;0;1;0;2;0;2;0;1;0;0;0;3;5;5;0;2;1;0;0;1;0;2;1;2;2;3;0;2;15;28;1;5;2;6;2;42;4;0;0;1;4;3;0;17;5;4;0;1;0;1;0;3;1;2;0;2;4;1;0;14;31;31;0;2;2;3;3;15;3;1;1;2;1;5;13;28;76;57;5;10;15;8;9;11;16;8;3;7;19;4;139;0
115;63;16;17;37;5;42;29;5;0;0;2;12;2;29;17;58;12;5;5;0;0;4;1;23;2;2;3;35;4;88;39;15;12;1;2;14;0;0;0;0;0;0;0;2;0;1;0;22;5;0;0;1;0;0;0;8;1;0;0;39;5;9;10;22;1;8;2;3;2;3;3;1;0;0;0;0;0;1;0;3;0;2;0;0;0;0;0;1;0;0;0;2;0;2;2;27;0;0;1;5;0;2;1;1;0;0;0;10;0;3;0;39;1;0;0;1;0;0;0;20;0;0;0;42;0;11;4;1;7;0;20;2;0;0;4;0;0;0;0;1;0;1;3;0;10;0;0;0;0;0;0;0;1;0;4;0;1;2;8;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;2;5;0;2;3;5;0;15;15;31;8;81;4;12;4;39;0;0;0;5;2;1;4;12;4;5;3;4;0;0;0;1;1;1;0;17;0;3;5;20;19;50;0;14;2;3;3;17;0;1;0;3;2;18;3;19;19;34;1;5;7;2;1;7;11;8;1;14;14;19;113;0
420;66;38;24;56;8;30;17;8;3;6;6;13;5;18;14;71;40;13;5;6;1;6;8;22;20;7;17;14;6;40;37;42;19;1;10;14;1;1;1;4;1;1;1;9;0;6;5;17;16;4;2;4;0;0;0;28;4;2;5;30;6;7;19;78;18;16;2;31;1;8;8;2;1;0;1;12;0;5;7;14;5;0;1;5;0;3;1;1;1;0;0;9;0;9;1;35;9;2;1;11;0;5;4;4;1;0;0;17;7;5;9;9;5;2;1;14;0;1;1;9;3;0;3;36;9;17;24;11;36;7;19;2;5;2;5;0;0;0;3;2;4;1;3;3;16;2;9;1;0;1;2;0;14;1;4;2;5;5;20;10;15;4;9;3;0;1;3;0;0;0;1;2;4;1;8;3;17;6;13;1;0;2;3;4;3;5;12;1;5;2;28;31;58;18;24;17;9;10;50;1;3;5;5;0;6;11;21;13;14;4;12;3;4;7;16;2;5;6;13;1;10;7;45;52;126;8;24;8;22;4;20;2;3;4;15;15;14;11;58;15;99;16;42;6;14;20;26;6;32;21;49;10;50;363;0
168;35;11;25;62;10;30;54;7;2;3;1;24;5;61;83;42;18;3;3;1;1;7;7;23;7;2;1;20;4;60;102;9;1;0;2;0;0;2;2;1;0;0;0;1;0;4;8;36;11;0;1;2;2;5;1;24;3;4;3;46;1;26;28;41;8;2;5;35;2;5;12;4;0;0;0;7;0;2;5;7;2;0;0;0;0;0;1;3;2;1;0;7;0;1;6;17;6;2;3;0;3;0;4;2;0;0;0;2;0;3;7;44;11;3;4;2;0;4;5;57;5;2;4;73;11;16;19;13;31;3;48;7;6;11;92;1;0;0;3;5;9;4;37;1;6;0;3;1;1;4;8;1;0;1;6;1;3;0;31;0;0;0;0;1;0;1;6;0;1;0;1;0;0;0;2;1;5;1;3;0;0;0;6;1;1;0;4;4;2;2;22;29;42;1;52;7;7;13;58;0;5;0;1;0;1;1;25;2;3;0;3;0;2;0;5;3;3;1;2;6;1;2;22;10;9;3;15;1;3;0;28;2;0;1;1;2;2;3;10;20;23;3;20;4;4;0;21;42;19;3;10;25;22;138;0
